12/13/2019 10:00,7372,,,
12/13/2019 11:00,5520,,,
12/13/2019 12:00,5020,,,
12/13/2019 13:00,6392,,,
12/13/2019 14:00,7596,,,
12/13/2019 15:00,7568,,,
12/13/2019 16:00,6552,,,
12/13/2019 17:00,10088,,,
12/13/2019 18:00,12136,,,
12/13/2019 19:00,9220,,,
12/13/2019 20:00,12568,,,
12/13/2019 21:00,15072,,,
12/13/2019 22:00,15860,,,
12/13/2019 23:00,14096,,,
12/14/2019 0:00,12476,,,
12/14/2019 1:00,13496,,,
12/14/2019 2:00,12844,,,
12/14/2019 3:00,15080,,,
12/14/2019 4:00,14360,,,
12/14/2019 5:00,12940,,,
12/14/2019 6:00,13612,,,
12/14/2019 7:00,15332,,,
12/14/2019 8:00,15808,,,
12/14/2019 9:00,24384,,,
12/14/2019 10:00,25364,,,
12/14/2019 11:00,30712,,,
12/14/2019 12:00,30964,,,
12/14/2019 13:00,31796,,,
12/14/2019 14:00,30288,,,
12/14/2019 15:00,31004,,,
12/14/2019 16:00,28400,,,
12/14/2019 17:00,25316,,,
12/14/2019 18:00,28464,,,
12/14/2019 19:00,26168,,,
12/14/2019 20:00,30348,,,
12/14/2019 21:00,31528,,,
12/14/2019 22:00,31972,,,
12/14/2019 23:00,31932,,,
12/15/2019 0:00,31564,,,
12/15/2019 1:00,32208,,,
12/15/2019 2:00,32184,,,
12/15/2019 3:00,32200,,,
12/15/2019 4:00,32020,,,
12/15/2019 5:00,29692,,,
12/15/2019 6:00,31324,,,
12/15/2019 7:00,32128,,,
12/15/2019 8:00,31612,,,
12/15/2019 9:00,32212,,,
12/15/2019 10:00,32184,,,
12/15/2019 11:00,32200,,,
12/15/2019 12:00,32184,,,
12/15/2019 13:00,31868,,,
12/15/2019 14:00,32124,,,
12/15/2019 15:00,32068,,,
12/15/2019 16:00,32200,,,
12/15/2019 17:00,32180,,,
12/15/2019 18:00,31244,,,
12/15/2019 19:00,31000,,,
12/15/2019 20:00,32176,,,
12/15/2019 21:00,32144,,,
12/15/2019 22:00,31740,,,
12/15/2019 23:00,32052,,,
12/16/2019 0:00,30420,,,
12/16/2019 1:00,29560,,,
12/16/2019 2:00,24368,,,
12/16/2019 3:00,22012,,,
12/16/2019 4:00,20556,,,
12/16/2019 5:00,24388,,,
12/16/2019 6:00,18752,,,
12/16/2019 7:00,11932,,,
12/16/2019 8:00,9388,,,
12/16/2019 9:00,8532,,,
12/16/2019 10:00,11832,,,
12/16/2019 11:00,11444,,,
12/16/2019 12:00,12304,,,
12/16/2019 13:00,16140,,,
12/16/2019 14:00,13524,,,
12/16/2019 15:00,9380,,,
12/16/2019 16:00,11112,,,
12/16/2019 17:00,9812,,,
12/16/2019 18:00,6824,,,
12/16/2019 19:00,7172,,,
12/16/2019 20:00,5656,,,
12/16/2019 21:00,9196,,,
12/16/2019 22:00,8628,,,
12/16/2019 23:00,6588,,,
12/17/2019 0:00,5692,,,
12/17/2019 1:00,5784,,,
12/17/2019 2:00,6832,,,
12/17/2019 3:00,6704,,,
12/17/2019 4:00,6928,,,
12/17/2019 5:00,4976,,,
12/17/2019 6:00,3916,,,
12/17/2019 7:00,3408,,,
12/17/2019 8:00,4988,,,
12/17/2019 9:00,3884,,,
12/17/2019 10:00,544,,,
12/17/2019 11:00,0,,,
12/17/2019 12:00,0,,,
12/17/2019 13:00,4,,,
12/17/2019 14:00,284,,,
12/17/2019 15:00,1288,,,
12/17/2019 16:00,2948,,,
12/17/2019 17:00,3860,,,
12/17/2019 18:00,3420,,,
12/17/2019 19:00,3400,,,
12/17/2019 20:00,3620,,,
12/17/2019 21:00,4120,,,
12/17/2019 22:00,4076,,,
12/17/2019 23:00,6172,,,
12/18/2019 0:00,10832,,,
12/18/2019 1:00,17104,,,
12/18/2019 2:00,17336,,,
12/18/2019 3:00,18500,,,
12/18/2019 4:00,17100,,,
12/18/2019 5:00,10664,,,
12/18/2019 6:00,7756,,,
12/18/2019 7:00,13504,,,
12/18/2019 8:00,11312,,,
12/18/2019 9:00,9672,,,
12/18/2019 10:00,6948,,,
12/18/2019 11:00,6356,,,
12/18/2019 12:00,3864,,,
12/18/2019 13:00,1816,,,
12/18/2019 14:00,1260,,,
12/18/2019 15:00,1392,,,
12/18/2019 16:00,992,,,
12/18/2019 17:00,888,,,
12/18/2019 18:00,1328,,,
12/18/2019 19:00,2200,,,
12/18/2019 20:00,992,,,
12/18/2019 21:00,160,,,
12/18/2019 22:00,916,,,
12/18/2019 23:00,1484,,,
12/19/2019 0:00,4636,,,
12/19/2019 1:00,5832,,,
12/19/2019 2:00,7644,,,
12/19/2019 3:00,10804,,,
12/19/2019 4:00,17872,,,
12/19/2019 5:00,19476,,,
12/19/2019 6:00,10372,,,
12/19/2019 7:00,7532,,,
12/19/2019 8:00,3120,,,
12/19/2019 9:00,1648,,,
12/19/2019 10:00,1504,,,
12/19/2019 11:00,952,,,
12/19/2019 12:00,0,,,
12/19/2019 13:00,0,,,
12/19/2019 14:00,0,,,
12/19/2019 15:00,0,,,
12/19/2019 16:00,0,,,
12/19/2019 17:00,0,,,
12/19/2019 18:00,472,,,
12/19/2019 19:00,2104,,,
12/19/2019 20:00,2640,,,
12/19/2019 21:00,4068,,,
12/19/2019 22:00,4848,,,
12/19/2019 23:00,6892,,,
12/20/2019 0:00,10964,,,
12/20/2019 1:00,10748,,,
12/20/2019 2:00,13304,,,
12/20/2019 3:00,12260,,,
12/20/2019 4:00,14108,,,
12/20/2019 5:00,15080,,,
12/20/2019 6:00,14188,,,
12/20/2019 7:00,11748,,,
12/20/2019 8:00,10660,,,
12/20/2019 9:00,12700,,,
12/20/2019 10:00,10356,,,
12/20/2019 11:00,9780,,,
12/20/2019 12:00,6820,,,
12/20/2019 13:00,3236,,,
12/20/2019 14:00,1736,,,
12/20/2019 15:00,1088,,,
12/20/2019 16:00,532,,,
12/20/2019 17:00,36,,,
12/20/2019 18:00,192,,,
12/20/2019 19:00,60,,,
12/20/2019 20:00,92,,,
12/20/2019 21:00,32,,,
12/20/2019 22:00,48,,,
12/20/2019 23:00,156,,,
12/21/2019 0:00,0,,,
12/21/2019 1:00,56,,,
12/21/2019 2:00,32,,,
12/21/2019 3:00,8,,,
12/21/2019 4:00,0,,,
12/21/2019 5:00,28,,,
12/21/2019 6:00,8,,,
12/21/2019 7:00,160,,,
12/21/2019 8:00,12,,,
12/21/2019 9:00,20,,,
12/21/2019 10:00,60,,,
12/21/2019 11:00,0,,,
12/21/2019 12:00,160,,,
12/21/2019 13:00,2164,,,
12/21/2019 14:00,4336,,,
12/21/2019 15:00,7028,,,
12/21/2019 16:00,14160,,,
12/21/2019 17:00,14196,,,
12/21/2019 18:00,14204,,,
12/21/2019 19:00,18936,,,
12/21/2019 20:00,32200,,,
12/21/2019 21:00,32180,,,
12/21/2019 22:00,32200,,,
12/21/2019 23:00,32176,,,
12/22/2019 0:00,32188,,,
12/22/2019 1:00,32184,,,
12/22/2019 2:00,32176,,,
12/22/2019 3:00,32168,,,
12/22/2019 4:00,32076,,,
12/22/2019 5:00,32148,,,
12/22/2019 6:00,32180,,,
12/22/2019 7:00,32192,,,
12/22/2019 8:00,32192,,,
12/22/2019 9:00,32196,,,
12/22/2019 10:00,32200,,,
12/22/2019 11:00,32196,,,
12/22/2019 12:00,32152,,,
12/22/2019 13:00,32192,,,
12/22/2019 14:00,32088,,,
12/22/2019 15:00,32128,,,
12/22/2019 16:00,31940,,,
12/22/2019 17:00,32168,,,
12/22/2019 18:00,32100,,,
12/22/2019 19:00,32136,,,
12/22/2019 20:00,31468,,,
12/22/2019 21:00,31012,,,
12/22/2019 22:00,32180,,,
12/22/2019 23:00,30820,,,
12/23/2019 0:00,30316,,,
12/23/2019 1:00,30856,,,
12/23/2019 2:00,29420,,,
12/23/2019 3:00,31124,,,
12/23/2019 4:00,30248,,,
12/23/2019 5:00,30720,,,
12/23/2019 6:00,28536,,,
12/23/2019 7:00,28080,,,
12/23/2019 8:00,27944,,,
12/23/2019 9:00,29944,,,
12/23/2019 10:00,29596,,,
12/23/2019 11:00,27252,,,
12/23/2019 12:00,23916,,,
12/23/2019 13:00,21188,,,
12/23/2019 14:00,16392,,,
12/23/2019 15:00,14328,,,
12/23/2019 16:00,11472,,,
12/23/2019 17:00,7884,,,
12/23/2019 18:00,5752,,,
12/23/2019 19:00,3796,,,
12/23/2019 20:00,2596,,,
12/23/2019 21:00,1620,,,
12/23/2019 22:00,732,,,
12/23/2019 23:00,376,,,
12/24/2019 0:00,44,,,
12/24/2019 1:00,0,,,
12/24/2019 2:00,0,,,
12/24/2019 3:00,0,,,
12/24/2019 4:00,0,,,
12/24/2019 5:00,0,,,
12/24/2019 6:00,0,,,
12/24/2019 7:00,0,,,
12/24/2019 8:00,0,,,
12/24/2019 9:00,0,,,
12/24/2019 10:00,0,,,
12/24/2019 11:00,0,,,
12/24/2019 12:00,0,,,
12/24/2019 13:00,0,,,
12/24/2019 14:00,0,,,
12/24/2019 15:00,0,,,
12/24/2019 16:00,0,,,
12/24/2019 17:00,0,,,
12/24/2019 18:00,0,,,
12/24/2019 19:00,0,,,
12/24/2019 20:00,0,,,
12/24/2019 21:00,0,,,
12/24/2019 22:00,0,,,
12/24/2019 23:00,0,,,
12/25/2019 0:00,0,,,
12/25/2019 1:00,0,,,
12/25/2019 2:00,0,,,
12/25/2019 3:00,0,,,
12/25/2019 4:00,0,,,
12/25/2019 5:00,0,,,
12/25/2019 6:00,0,,,
12/25/2019 7:00,0,,,
12/25/2019 8:00,0,,,
12/25/2019 9:00,0,,,
12/25/2019 10:00,0,,,
12/25/2019 11:00,0,,,
12/25/2019 12:00,0,,,
12/25/2019 13:00,0,,,
12/25/2019 14:00,0,,,
12/25/2019 15:00,0,,,
12/25/2019 16:00,0,,,
12/25/2019 17:00,0,,,
12/25/2019 18:00,0,,,
12/25/2019 19:00,0,,,
12/25/2019 20:00,0,,,
12/25/2019 21:00,12,,,
12/25/2019 22:00,472,,,
12/25/2019 23:00,1228,,,
12/26/2019 0:00,2836,,,
12/26/2019 1:00,5884,,,
12/26/2019 2:00,8168,,,
12/26/2019 3:00,11400,,,
12/26/2019 4:00,12464,,,
12/26/2019 5:00,6640,,,
12/26/2019 6:00,4388,,,
12/26/2019 7:00,2992,,,
12/26/2019 8:00,5908,,,
12/26/2019 9:00,6688,,,
12/26/2019 10:00,7348,,,
12/26/2019 11:00,9228,,,
12/26/2019 12:00,7288,,,
12/26/2019 13:00,12704,,,
12/26/2019 14:00,12768,,,
12/26/2019 15:00,8608,,,
12/26/2019 16:00,6808,,,
12/26/2019 17:00,8136,,,
12/26/2019 18:00,11668,,,
12/26/2019 19:00,11700,,,
12/26/2019 20:00,11732,,,
12/26/2019 21:00,10856,,,
12/26/2019 22:00,10664,,,
12/26/2019 23:00,11616,,,
12/27/2019 0:00,9504,,,
12/27/2019 1:00,9972,,,
12/27/2019 2:00,8956,,,
12/27/2019 3:00,7984,,,
12/27/2019 4:00,6732,,,
12/27/2019 5:00,5104,,,
12/27/2019 6:00,5376,,,
12/27/2019 7:00,5404,,,
12/27/2019 8:00,6208,,,
12/27/2019 9:00,6564,,,
12/27/2019 10:00,5536,,,
12/27/2019 11:00,5364,,,
12/27/2019 12:00,6316,,,
12/27/2019 13:00,9704,,,
12/27/2019 14:00,14392,,,
12/27/2019 15:00,16068,,,
12/27/2019 16:00,14480,,,
12/27/2019 17:00,15604,,,
12/27/2019 18:00,22672,,,
12/27/2019 19:00,25324,,,
12/27/2019 20:00,29476,,,
12/27/2019 21:00,31024,,,
12/27/2019 22:00,31640,,,
12/27/2019 23:00,32108,,,
12/28/2019 0:00,31688,,,
12/28/2019 1:00,31380,,,
12/28/2019 2:00,32068,,,
12/28/2019 3:00,32052,,,
12/28/2019 4:00,32100,,,
12/28/2019 5:00,32004,,,
12/28/2019 6:00,32012,,,
12/28/2019 7:00,31792,,,
12/28/2019 8:00,29596,,,
12/28/2019 9:00,26960,,,
12/28/2019 10:00,14452,,,
12/28/2019 11:00,18660,,,
12/28/2019 12:00,24708,,,
12/28/2019 13:00,18732,,,
12/28/2019 14:00,16512,,,
12/28/2019 15:00,9580,,,
12/28/2019 16:00,2908,,,
12/28/2019 17:00,200,,,
12/28/2019 18:00,40,,,
12/28/2019 19:00,52,,,
12/28/2019 20:00,0,,,
12/28/2019 21:00,0,,,
12/28/2019 22:00,28,,,
12/28/2019 23:00,272,,,
12/29/2019 0:00,10672,,,
12/29/2019 1:00,17808,,,
12/29/2019 2:00,13804,,,
12/29/2019 3:00,19952,,,
12/29/2019 4:00,17740,,,
12/29/2019 5:00,8792,,,
12/29/2019 6:00,21700,,,
12/29/2019 7:00,30212,,,
12/29/2019 8:00,32156,,,
12/29/2019 9:00,31544,,,
12/29/2019 10:00,28936,,,
12/29/2019 11:00,29640,,,
12/29/2019 12:00,27072,,,
12/29/2019 13:00,17776,,,
12/29/2019 14:00,2220,,,
12/29/2019 15:00,1792,,,
12/29/2019 16:00,1900,,,
12/29/2019 17:00,332,,,
12/29/2019 18:00,3952,,,
12/29/2019 19:00,15220,,,
12/29/2019 20:00,26076,,,
12/29/2019 21:00,19972,,,
12/29/2019 22:00,15036,,,
12/29/2019 23:00,9460,,,
12/30/2019 0:00,3212,,,
12/30/2019 1:00,192,,,
12/30/2019 2:00,448,,,
12/30/2019 3:00,4456,,,
12/30/2019 4:00,6620,,,
12/30/2019 5:00,26156,,,
12/30/2019 6:00,32192,,,
12/30/2019 7:00,29760,,,
12/30/2019 8:00,20836,,,
12/30/2019 9:00,10408,,,
12/30/2019 10:00,1112,,,
12/30/2019 11:00,128,,,
12/30/2019 12:00,112,,,
12/30/2019 13:00,980,,,
12/30/2019 14:00,7584,,,
12/30/2019 15:00,12600,,,
12/30/2019 16:00,19700,,,
12/30/2019 17:00,23952,,,
12/30/2019 18:00,26208,,,
12/30/2019 19:00,25824,,,
12/30/2019 20:00,21036,,,
12/30/2019 21:00,15508,,,
12/30/2019 22:00,6848,,,
12/30/2019 23:00,3036,,,
12/31/2019 0:00,1108,,,
12/31/2019 1:00,236,,,
12/31/2019 2:00,0,,,
12/31/2019 3:00,680,,,
12/31/2019 4:00,2952,,,
12/31/2019 5:00,600,,,
12/31/2019 6:00,620,,,
12/31/2019 7:00,4864,,,
12/31/2019 8:00,24168,,,
12/31/2019 9:00,31312,,,
12/31/2019 10:00,25792,,,
12/31/2019 11:00,27820,,,
12/31/2019 12:00,32064,,,
12/31/2019 13:00,31932,,,
12/31/2019 14:00,30292,,,
12/31/2019 15:00,30256,,,
12/31/2019 16:00,23832,,,
12/31/2019 17:00,22744,,,
12/31/2019 18:00,16260,,,
12/31/2019 19:00,13708,,,
12/31/2019 20:00,16900,,,
12/31/2019 21:00,12104,,,
12/31/2019 22:00,7068,,,
12/31/2019 23:00,4708,,,
1/1/2020 0:00,3536,,,
1/1/2020 1:00,276,,,
1/1/2020 2:00,0,,,
1/1/2020 3:00,0,,,
1/1/2020 4:00,36,,,
1/1/2020 5:00,252,,,
1/1/2020 6:00,12084,,,
1/1/2020 7:00,26776,,,
1/1/2020 8:00,30140,,,
1/1/2020 9:00,28920,,,
1/1/2020 10:00,23880,,,
1/1/2020 11:00,28192,,,
1/1/2020 12:00,28204,,,
1/1/2020 13:00,27828,,,
1/1/2020 14:00,21068,,,
1/1/2020 15:00,19760,,,
1/1/2020 16:00,20504,,,
1/1/2020 17:00,15284,,,
1/1/2020 18:00,19116,,,
1/1/2020 19:00,21728,,,
1/1/2020 20:00,8340,,,
1/1/2020 21:00,400,,,
1/1/2020 22:00,4348,,,
1/1/2020 23:00,31872,,,
1/2/2020 0:00,32144,,,
1/2/2020 1:00,27532,,,
1/2/2020 2:00,31980,,,
1/2/2020 3:00,31664,,,
1/2/2020 4:00,22228,,,
1/2/2020 5:00,27632,,,
1/2/2020 6:00,18800,,,
1/2/2020 7:00,8076,,,
1/2/2020 8:00,252,,,
1/2/2020 9:00,104,,,
1/2/2020 10:00,5700,,,
1/2/2020 11:00,11020,,,
1/2/2020 12:00,12440,,,
1/2/2020 13:00,3440,,,
1/2/2020 14:00,10192,,,
1/2/2020 15:00,216,,,
1/2/2020 16:00,26004,,,
1/2/2020 17:00,31220,,,
1/2/2020 18:00,31500,,,
1/2/2020 19:00,32172,,,
1/2/2020 20:00,30528,,,
1/2/2020 21:00,19304,,,
1/2/2020 22:00,3388,,,
1/2/2020 23:00,20,,,
1/3/2020 0:00,192,,,
1/3/2020 1:00,8,,,
1/3/2020 2:00,56,,,
1/3/2020 3:00,2040,,,
1/3/2020 4:00,12128,,,
1/3/2020 5:00,16136,,,
1/3/2020 6:00,8088,,,
1/3/2020 7:00,60,,,
1/3/2020 8:00,7520,,,
1/3/2020 9:00,192,,,
1/3/2020 10:00,0,,,
1/3/2020 11:00,3872,,,
1/3/2020 12:00,17768,,,
1/3/2020 13:00,16308,,,
1/3/2020 14:00,1876,,,
1/3/2020 15:00,3116,,,
1/3/2020 16:00,1600,,,
1/3/2020 17:00,2564,,,
1/3/2020 18:00,60,,,
1/3/2020 19:00,424,,,
1/3/2020 20:00,348,,,
1/3/2020 21:00,72,,,
1/3/2020 22:00,120,,,
1/3/2020 23:00,0,,,
1/4/2020 0:00,52,,,
1/4/2020 1:00,0,,,
1/4/2020 2:00,1140,,,
1/4/2020 3:00,836,,,
1/4/2020 4:00,2940,,,
1/4/2020 5:00,2968,,,
1/4/2020 6:00,4504,,,
1/4/2020 7:00,14072,,,
1/4/2020 8:00,16888,,,
1/4/2020 9:00,26848,,,
1/4/2020 10:00,26248,,,
1/4/2020 11:00,25068,,,
1/4/2020 12:00,26248,,,
1/4/2020 13:00,19400,,,
1/4/2020 14:00,15960,,,
1/4/2020 15:00,19688,,,
1/4/2020 16:00,12184,,,
1/4/2020 17:00,9344,,,
1/4/2020 18:00,6748,,,
1/4/2020 19:00,12136,,,
1/4/2020 20:00,18504,,,
1/4/2020 21:00,11536,,,
1/4/2020 22:00,14400,,,
1/4/2020 23:00,13016,,,
1/5/2020 0:00,10756,,,
1/5/2020 1:00,8220,,,
1/5/2020 2:00,13936,,,
1/5/2020 3:00,23540,,,
1/5/2020 4:00,13372,,,
1/5/2020 5:00,14144,,,
1/5/2020 6:00,16428,,,
1/5/2020 7:00,11088,,,
1/5/2020 8:00,3240,,,
1/5/2020 9:00,1120,,,
1/5/2020 10:00,128,,,
1/5/2020 11:00,8,,,
1/5/2020 12:00,12,,,
1/5/2020 13:00,2280,,,
1/5/2020 14:00,12820,,,
1/5/2020 15:00,28496,,,
1/5/2020 16:00,32196,,,
1/5/2020 17:00,31500,,,
1/5/2020 18:00,31532,,,
1/5/2020 19:00,26296,,,
1/5/2020 20:00,29528,,,
1/5/2020 21:00,31596,,,
1/5/2020 22:00,27232,,,
1/5/2020 23:00,15932,,,
1/6/2020 0:00,9820,,,
1/6/2020 1:00,5704,,,
1/6/2020 2:00,1300,,,
1/6/2020 3:00,848,,,
1/6/2020 4:00,84,,,
1/6/2020 5:00,128,,,
1/6/2020 6:00,500,,,
1/6/2020 7:00,156,,,
1/6/2020 8:00,16,,,
1/6/2020 9:00,28,,,
1/6/2020 10:00,72,,,
1/6/2020 11:00,264,,,
1/6/2020 12:00,356,,,
1/6/2020 13:00,136,,,
1/6/2020 14:00,0,,,
1/6/2020 15:00,56,,,
1/6/2020 16:00,6856,,,
1/6/2020 17:00,12208,,,
1/6/2020 18:00,18812,,,
1/6/2020 19:00,24812,,,
1/6/2020 20:00,28884,,,
1/6/2020 21:00,24876,,,
1/6/2020 22:00,19452,,,
1/6/2020 23:00,22472,,,
1/7/2020 0:00,20400,,,
1/7/2020 1:00,17976,,,
1/7/2020 2:00,11568,,,
1/7/2020 3:00,21500,,,
1/7/2020 4:00,23032,,,
1/7/2020 5:00,15996,,,
1/7/2020 6:00,21220,,,
1/7/2020 7:00,18408,,,
1/7/2020 8:00,22540,,,
1/7/2020 9:00,13180,,,
1/7/2020 10:00,2372,,,
1/7/2020 11:00,1176,,,
1/7/2020 12:00,628,,,
1/7/2020 13:00,592,,,
1/7/2020 14:00,976,,,
1/7/2020 15:00,2484,,,
1/7/2020 16:00,232,,,
1/7/2020 17:00,1208,,,
1/7/2020 18:00,6304,,,
1/7/2020 19:00,2784,,,
1/7/2020 20:00,1528,,,
1/7/2020 21:00,20008,,,
1/7/2020 22:00,23508,,,
1/7/2020 23:00,13256,,,
1/8/2020 0:00,13168,,,
1/8/2020 1:00,2984,,,
1/8/2020 2:00,20420,,,
1/8/2020 3:00,29796,,,
1/8/2020 4:00,29308,,,
1/8/2020 5:00,25176,,,
1/8/2020 6:00,19756,,,
1/8/2020 7:00,19068,,,
1/8/2020 8:00,18984,,,
1/8/2020 9:00,9816,,,
1/8/2020 10:00,9456,,,
1/8/2020 11:00,31068,,,
1/8/2020 12:00,29108,,,
1/8/2020 13:00,26380,,,
1/8/2020 14:00,29720,,,
1/8/2020 15:00,14656,,,
1/8/2020 16:00,1224,,,
1/8/2020 17:00,10080,,,
1/8/2020 18:00,13444,,,
1/8/2020 19:00,3524,,,
1/8/2020 20:00,2628,,,
1/8/2020 21:00,12260,,,
1/8/2020 22:00,5176,,,
1/8/2020 23:00,15628,,,
1/9/2020 0:00,3768,,,
1/9/2020 1:00,9072,,,
1/9/2020 2:00,14780,,,
1/9/2020 3:00,7208,,,
1/9/2020 4:00,13840,,,
1/9/2020 5:00,29872,,,
1/9/2020 6:00,29876,,,
1/9/2020 7:00,29716,,,
1/9/2020 8:00,29296,,,
1/9/2020 9:00,28892,,,
1/9/2020 10:00,23872,,,
1/9/2020 11:00,27824,,,
1/9/2020 12:00,29184,,,
1/9/2020 13:00,29028,,,
1/9/2020 14:00,29228,,,
1/9/2020 15:00,29720,,,
1/9/2020 16:00,29900,,,
1/9/2020 17:00,29896,,,
1/9/2020 18:00,29900,,,
1/9/2020 19:00,29644,,,
1/9/2020 20:00,27676,,,
1/9/2020 21:00,20824,,,
1/9/2020 22:00,24764,,,
1/9/2020 23:00,18048,,,
1/10/2020 0:00,11616,,,
1/10/2020 1:00,10504,,,
1/10/2020 2:00,8720,,,
1/10/2020 3:00,7284,,,
1/10/2020 4:00,12984,,,
1/10/2020 5:00,6824,,,
1/10/2020 6:00,7424,,,
1/10/2020 7:00,5268,,,
1/10/2020 8:00,1668,,,
1/10/2020 9:00,1252,,,
1/10/2020 10:00,176,,,
1/10/2020 11:00,404,,,
1/10/2020 12:00,636,,,
1/10/2020 13:00,656,,,
1/10/2020 14:00,280,,,
1/10/2020 15:00,56,,,
1/10/2020 16:00,428,,,
1/10/2020 17:00,408,,,
1/10/2020 18:00,4480,,,
1/10/2020 19:00,12608,,,
1/10/2020 20:00,27508,,,
1/10/2020 21:00,17128,,,
1/10/2020 22:00,5724,,,
1/10/2020 23:00,8044,,,
1/11/2020 0:00,14376,,,
1/11/2020 1:00,19196,,,
1/11/2020 2:00,14520,,,
1/11/2020 3:00,8344,,,
1/11/2020 4:00,468,,,
1/11/2020 5:00,8,,,
1/11/2020 6:00,136,,,
1/11/2020 7:00,6612,,,
1/11/2020 8:00,9300,,,
1/11/2020 9:00,6056,,,
1/11/2020 10:00,4428,,,
1/11/2020 11:00,10488,,,
1/11/2020 12:00,9816,,,
1/11/2020 13:00,17776,,,
1/11/2020 14:00,26848,,,
1/11/2020 15:00,27040,,,
1/11/2020 16:00,27316,,,
1/11/2020 17:00,29656,,,
1/11/2020 18:00,29768,,,
1/11/2020 19:00,31048,,,
1/11/2020 20:00,26792,,,
1/11/2020 21:00,18708,,,
1/11/2020 22:00,18868,,,
1/11/2020 23:00,19296,,,
1/12/2020 0:00,17648,,,
1/12/2020 1:00,13724,,,
1/12/2020 2:00,6360,,,
1/12/2020 3:00,1008,,,
1/12/2020 4:00,444,,,
1/12/2020 5:00,0,,,
1/12/2020 6:00,68,,,
1/12/2020 7:00,9532,,,
1/12/2020 8:00,31100,,,
1/12/2020 9:00,32168,,,
1/12/2020 10:00,31896,,,
1/12/2020 11:00,27660,,,
1/12/2020 12:00,29844,,,
1/12/2020 13:00,18596,,,
1/12/2020 14:00,12420,,,
1/12/2020 15:00,8880,,,
1/12/2020 16:00,3680,,,
1/12/2020 17:00,3000,,,
1/12/2020 18:00,232,,,
1/12/2020 19:00,2204,,,
1/12/2020 20:00,96,,,
1/12/2020 21:00,0,,,
1/12/2020 22:00,156,,,
1/12/2020 23:00,1052,,,
1/13/2020 0:00,116,,,
1/13/2020 1:00,104,,,
1/13/2020 2:00,112,,,
1/13/2020 3:00,6116,,,
1/13/2020 4:00,5412,,,
1/13/2020 5:00,420,,,
1/13/2020 6:00,32,,,
1/13/2020 7:00,2216,,,
1/13/2020 8:00,916,,,
1/13/2020 9:00,108,,,
1/13/2020 10:00,1764,,,
1/13/2020 11:00,748,,,
1/13/2020 12:00,5504,,,
1/13/2020 13:00,1712,,,
1/13/2020 14:00,1976,,,
1/13/2020 15:00,376,,,
1/13/2020 16:00,396,,,
1/13/2020 17:00,7268,,,
1/13/2020 18:00,21452,,,
1/13/2020 19:00,23620,,,
1/13/2020 20:00,23724,,,
1/13/2020 21:00,21560,,,
1/13/2020 22:00,19548,,,
1/13/2020 23:00,19448,,,
1/14/2020 0:00,11688,,,
1/14/2020 1:00,8356,,,
1/14/2020 2:00,5156,,,
1/14/2020 3:00,4616,,,
1/14/2020 4:00,1440,,,
1/14/2020 5:00,204,,,
1/14/2020 6:00,32,,,
1/14/2020 7:00,592,,,
1/14/2020 8:00,2660,,,
1/14/2020 9:00,8968,,,
1/14/2020 10:00,14048,,,
1/14/2020 11:00,29284,,,
1/14/2020 12:00,29884,,,
1/14/2020 13:00,29908,,,
1/14/2020 14:00,29884,,,
1/14/2020 15:00,29900,,,
1/14/2020 16:00,29892,,,
1/14/2020 17:00,29916,,,
1/14/2020 18:00,29864,,,
1/14/2020 19:00,29572,,,
1/14/2020 20:00,24280,,,
1/14/2020 21:00,23804,,,
1/14/2020 22:00,20804,,,
1/14/2020 23:00,16928,,,
1/15/2020 0:00,11420,,,
1/15/2020 1:00,8616,,,
1/15/2020 2:00,7344,,,
1/15/2020 3:00,4472,,,
1/15/2020 4:00,4864,,,
1/15/2020 5:00,5860,,,
1/15/2020 6:00,6904,,,
1/15/2020 7:00,8048,,,
1/15/2020 8:00,11564,,,
1/15/2020 9:00,13116,,,
1/15/2020 10:00,9920,,,
1/15/2020 11:00,10956,,,
1/15/2020 12:00,20392,,,
1/15/2020 13:00,19264,,,
1/15/2020 14:00,18356,,,
1/15/2020 15:00,25644,,,
1/15/2020 16:00,25272,,,
1/15/2020 17:00,28692,,,
1/15/2020 18:00,29076,,,
1/15/2020 19:00,29560,,,
1/15/2020 20:00,29192,,,
1/15/2020 21:00,28928,,,
1/15/2020 22:00,29236,,,
1/15/2020 23:00,28084,,,
1/16/2020 0:00,28152,,,
1/16/2020 1:00,28576,,,
1/16/2020 2:00,28288,,,
1/16/2020 3:00,28284,,,
1/16/2020 4:00,29632,,,
1/16/2020 5:00,29432,,,
1/16/2020 6:00,29884,,,
1/16/2020 7:00,29520,,,
1/16/2020 8:00,29528,,,
1/16/2020 9:00,29880,,,
1/16/2020 10:00,29872,,,
1/16/2020 11:00,29832,,,
1/16/2020 12:00,29888,,,
1/16/2020 13:00,29852,,,
1/16/2020 14:00,29896,,,
1/16/2020 15:00,29900,,,
1/16/2020 16:00,29892,,,
1/16/2020 17:00,29868,,,
1/16/2020 18:00,29808,,,
1/16/2020 19:00,28796,,,
1/16/2020 20:00,26032,,,
1/16/2020 21:00,22348,,,
1/16/2020 22:00,19224,,,
1/16/2020 23:00,16160,,,
1/17/2020 0:00,16040,,,
1/17/2020 1:00,13764,,,
1/17/2020 2:00,9424,,,
1/17/2020 3:00,4468,,,
